CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/03/2024,15:35,MANHATTAN,10065,40.766205,-73.96208,"(40.766205, -73.96208)",,,233       EAST 67 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4744719,Sedan,,,,
07/03/2024,8:54,QUEENS,11434,40.655254,-73.76568,"(40.655254, -73.76568)",ROCKAWAY BOULEVARD,182 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737776,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/03/2024,22:34,MANHATTAN,10019,40.763866,-73.98867,"(40.763866, -73.98867)",,,754       9 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4745000,Moped,Station Wagon/Sport Utility Vehicle,,,
07/03/2024,12:15,,,40.804585,-73.91213,"(40.804585, -73.91213)",EAST 138 STREET,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4744888,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/03/2024,5:40,,,40.877106,-73.90616,"(40.877106, -73.90616)",BROADWAY,WEST 230 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4765601,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/04/2024,22:30,,,40.59256,-73.971565,"(40.59256, -73.971565)",AVENUE W,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738095,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,19:50,,,,,,STATEN ISLAND EXPRESSWAY,WILLOWBROOK ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738178,Sedan,,,,
07/04/2024,8:50,QUEENS,11373,40.72616,-73.886154,"(40.72616, -73.886154)",58 AVENUE,75 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737825,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,20:52,BROOKLYN,11236,40.632206,-73.90961,"(40.632206, -73.90961)",EAST 80 STREET,AVENUE K,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4738224,,,,,
07/04/2024,15:30,MANHATTAN,10027,40.80781,-73.945564,"(40.80781, -73.945564)",,,55        WEST 125 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738199,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,9:13,QUEENS,11356,40.776608,-73.844406,"(40.776608, -73.844406)",25 AVENUE,124 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738369,Sedan,,,,
07/04/2024,19:16,BRONX,10467,40.86789,-73.86729,"(40.86789, -73.86729)",WHITE PLAINS ROAD,ARNOW AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4738071,Bus,Motorbike,,,
07/04/2024,21:00,BRONX,10458,40.866283,-73.89068,"(40.866283, -73.89068)",,,2710      BAINBRIDGE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4738527,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,3:24,,,40.55114,-74.14973,"(40.55114, -74.14973)",AMBOY ROAD,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4737867,Pick-up Truck,,,,
07/04/2024,13:30,,,40.608223,-74.1294,"(40.608223, -74.1294)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4738388,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2024,20:21,,,40.691353,-73.92142,"(40.691353, -73.92142)",BUSHWICK AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4738288,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,16:54,MANHATTAN,10029,40.790253,-73.94564,"(40.790253, -73.94564)",EAST 104 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737928,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,0:00,,,40.716465,-74.013084,"(40.716465, -74.013084)",WEST STREET,,,0,0,0,0,0,0,0,0,Illnes,Unspecified,,,,4737938,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2024,15:42,MANHATTAN,10128,40.782322,-73.94852,"(40.782322, -73.94852)",EAST 93 STREET,2 AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738254,Sedan,E-Bike,,,
07/04/2024,1:10,BROOKLYN,11224,40.572784,-73.99597,"(40.572784, -73.99597)",WEST 30 STREET,SURF AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738261,Sedan,E-Bike,,,
07/04/2024,12:23,BROOKLYN,11249,40.712433,-73.96262,"(40.712433, -73.96262)",,,346       BEDFORD AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737976,Box Truck,Motorcycle,,,
07/04/2024,12:10,QUEENS,11432,40.708046,-73.79543,"(40.708046, -73.79543)",MERRICK BOULEVARD,89 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4738126,Sedan,Bike,,,
07/04/2024,5:24,BROOKLYN,11214,40.583412,-73.98648,"(40.583412, -73.98648)",,,2944      CROPSEY AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4738267,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2024,16:59,,,40.73361,-73.835915,"(40.73361, -73.835915)",VAN WYCK EXPWY,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4738240,Taxi,Bike,,,
07/04/2024,17:38,MANHATTAN,10003,40.734837,-73.98312,"(40.734837, -73.98312)",EAST 18 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4738425,Sedan,Bike,,,
07/04/2024,19:00,BROOKLYN,11236,40.63425,-73.89021,"(40.63425, -73.89021)",,,2000      ROCKAWAY PARKWAY,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4737949,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,23:00,MANHATTAN,10036,40.761852,-74.000755,"(40.761852, -74.000755)",,,647       WEST 42 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4738209,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,16:53,BROOKLYN,11226,40.648834,-73.964645,"(40.648834, -73.964645)",,,1621      CHURCH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737994,Sedan,,,,
07/04/2024,21:30,BRONX,10473,40.82469,-73.86086,"(40.82469, -73.86086)",,,950       UNDERHILL AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4738305,Sedan,,,,
07/04/2024,8:49,QUEENS,11432,40.71317,-73.805786,"(40.71317, -73.805786)",84 DRIVE,159 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4737877,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,0:51,BROOKLYN,11232,40.66112,-74.00061,"(40.66112, -74.00061)",3 AVENUE,26 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4738168,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,15:30,MANHATTAN,10011,40.73736,-73.99685,"(40.73736, -73.99685)",WEST 14 STREET,AVENUE OF THE AMERICAS,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4738346,Sedan,,,,
07/04/2024,0:55,BROOKLYN,11230,40.63499,-73.96755,"(40.63499, -73.96755)",,,911       CONEY ISLAND AVENUE,1,0,1,0,0,0,0,0,,,,,,4738379,,,,,
07/04/2024,23:00,,,40.758427,-73.99264,"(40.758427, -73.99264)",WEST 42 STREET,WEST STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4738405,Station Wagon/Sport Utility Vehicle,3-Door,,,
07/04/2024,18:35,QUEENS,11385,40.698433,-73.903366,"(40.698433, -73.903366)",CYPRESS AVENUE,CENTRE STREET,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,,,,4738580,Pick-up Truck,Sedan,,,
07/04/2024,15:05,QUEENS,11693,40.586376,-73.81563,"(40.586376, -73.81563)",,,92-03     ROCKAWAY BEACH BOULEVARD,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4738162,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2024,21:06,QUEENS,11368,40.74159,-73.86186,"(40.74159, -73.86186)",99 STREET,CHRISTIE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4738246,Sedan,Sedan,,,
07/04/2024,21:50,BROOKLYN,11215,40.662743,-73.981735,"(40.662743, -73.981735)",8 AVENUE,14 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4738628,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,20:43,BRONX,10453,40.84981,-73.92286,"(40.84981, -73.92286)",,,1600      SEDGWICK AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738048,Sedan,E-Bike,,,
07/04/2024,0:00,MANHATTAN,10027,40.81032,-73.95151,"(40.81032, -73.95151)",,,307       WEST 125 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4738200,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,15:45,BROOKLYN,11203,40.661495,-73.939896,"(40.661495, -73.939896)",ALBANY AVENUE,MAPLE STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4738058,Moped,,,,
07/04/2024,3:00,QUEENS,11412,40.70047,-73.75289,"(40.70047, -73.75289)",MURDOCK AVENUE,202 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4737960,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,,
07/04/2024,2:16,BROOKLYN,11212,40.66384,-73.92166,"(40.66384, -73.92166)",EAST 98 STREET,BLAKE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4737929,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,6:54,STATEN ISLAND,10309,40.518528,-74.23077,"(40.518528, -74.23077)",,,6867      AMBOY ROAD,1,0,0,0,0,0,1,0,Fell Asleep,,,,,4737835,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,22:10,MANHATTAN,10035,40.801815,-73.93929,"(40.801815, -73.93929)",LEXINGTON AVENUE,EAST 121 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738146,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2024,0:40,QUEENS,11369,40.758785,-73.86119,"(40.758785, -73.86119)",,,32-56     108 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4737801,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/04/2024,9:50,,,40.68576,-73.915504,"(40.68576, -73.915504)",HALSEY STREET,BROADWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737930,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,10:10,BRONX,10469,40.8733,-73.853645,"(40.8733, -73.853645)",BOSTON ROAD,EAST GUN HILL ROAD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4737861,Motorcycle,Sedan,,,
07/04/2024,13:55,QUEENS,11365,40.743164,-73.778984,"(40.743164, -73.778984)",,,196-35    HORACE HARDING EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4738038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,15:55,MANHATTAN,10001,40.74783,-73.98921,"(40.74783, -73.98921)",,,868       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738484,Sedan,Sedan,,,
07/04/2024,19:40,BRONX,10462,,,,,,45        HUGH J GRANT CIRCLE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738135,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,18:25,,,40.690884,-73.912506,"(40.690884, -73.912506)",HANCOCK STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4738286,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,
07/04/2024,20:10,BROOKLYN,11212,40.665627,-73.92045,"(40.665627, -73.92045)",SUTTER AVENUE,TAPSCOTT STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737969,Sedan,Sedan,,,
07/04/2024,11:00,QUEENS,11435,40.70678,-73.80898,"(40.70678, -73.80898)",,,148-02    87 ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4737876,Sedan,,,,
07/04/2024,3:10,,,40.792587,-73.84356,"(40.792587, -73.84356)",5 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738368,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,23:55,BROOKLYN,11203,40.655945,-73.94161,"(40.655945, -73.94161)",,,541       CLARKSON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738633,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2024,12:30,MANHATTAN,10017,40.750492,-73.97172,"(40.750492, -73.97172)",2 AVENUE,EAST 43 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737886,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,11:25,QUEENS,11101,40.752068,-73.926476,"(40.752068, -73.926476)",NORTHERN BOULEVARD,37 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4738568,Bike,,,,
07/04/2024,22:55,QUEENS,11694,40.58393,-73.83093,"(40.58393, -73.83093)",BEACH CHANNEL DRIVE,BEACH 108 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4738158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,17:51,,,,,,Meridian Road,Pacific Avenue,,0,1,0,0,0,0,0,1,Alcohol Involvement,,,,,4738034,Sedan,,,,
07/04/2024,18:57,,,40.697853,-73.93325,"(40.697853, -73.93325)",BUSHWICK AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738281,Sedan,Sedan,,,
07/04/2024,9:10,BROOKLYN,11214,40.58309,-73.98637,"(40.58309, -73.98637)",CROPSEY AVENUE,CANAL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738266,Station Wagon/Sport Utility Vehicle,Bus,,,
07/04/2024,23:10,BROOKLYN,11218,40.63778,-73.97306,"(40.63778, -73.97306)",,,438       OCEAN PARKWAY,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4738006,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/04/2024,18:29,,,40.69382,-73.72694,"(40.69382, -73.72694)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4737947,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/04/2024,13:35,BROOKLYN,11226,40.64269,-73.95764,"(40.64269, -73.95764)",FLATBUSH AVENUE,CLARENDON ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738380,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,0:00,BROOKLYN,11208,40.686142,-73.867874,"(40.686142, -73.867874)",,,191       GRANT AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4738507,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/04/2024,3:37,,,40.619923,-74.16459,"(40.619923, -74.16459)",GOETHALS ROAD NORTH,JULES DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4737884,Sedan,,,,
07/04/2024,17:38,BROOKLYN,11215,40.670254,-73.992035,"(40.670254, -73.992035)",11 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,Unspecified,Unspecified,Unspecified,4738626,Sedan,Sedan,Sedan,Sedan,Sedan
07/04/2024,21:18,QUEENS,11434,40.675198,-73.789894,"(40.675198, -73.789894)",SUTPHIN BOULEVARD,125 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737965,Sedan,Sedan,,,
07/04/2024,2:15,STATEN ISLAND,10309,40.52456,-74.229546,"(40.52456, -74.229546)",WEINER STREET,BOSCOMBE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4737834,Sedan,,,,
07/04/2024,9:30,,,40.54465,-74.1655,"(40.54465, -74.1655)",SYLVIA STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737953,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,21:04,,,40.831566,-73.942986,"(40.831566, -73.942986)",WEST 155 STREET,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738074,Taxi,,,,
07/04/2024,12:20,BRONX,10453,40.851902,-73.91645,"(40.851902, -73.91645)",WEST TREMONT AVENUE,MONTGOMERY AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4738042,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,3:00,BROOKLYN,11212,40.666878,-73.91491,"(40.666878, -73.91491)",,,146       HERZL STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4737985,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,20:30,,,40.666534,-73.80995,"(40.666534, -73.80995)",BELT PARKWAY,,,3,0,0,0,0,0,3,0,Alcohol Involvement,,,,,4738556,Sedan,,,,
07/04/2024,0:00,QUEENS,11368,40.75577,-73.86336,"(40.75577, -73.86336)",,,34-09     105 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737986,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,1:20,STATEN ISLAND,10306,40.570816,-74.092705,"(40.570816, -74.092705)",BADEN PLACE,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4738013,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2024,21:30,QUEENS,11433,40.693535,-73.79273,"(40.693535, -73.79273)",,,108-54    159 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4738124,Station Wagon/Sport Utility Vehicle,Unknown,,,
07/04/2024,11:20,,,40.63237,-73.88319,"(40.63237, -73.88319)",BELT PARKWAY,,,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,,,,4737936,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2024,3:30,BROOKLYN,11214,40.59889,-73.99337,"(40.59889, -73.99337)",23 AVENUE,BENSON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737829,Station Wagon/Sport Utility Vehicle,Moped,,,
07/04/2024,22:25,MANHATTAN,10011,40.73975,-74.00253,"(40.73975, -74.00253)",WEST 14 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738342,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2024,10:00,,,40.715927,-73.80889,"(40.715927, -73.80889)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Pavement Defective,,,,,4738183,Motorcycle,,,,
07/04/2024,9:05,,,40.691895,-73.93384,"(40.691895, -73.93384)",STUYVESANT AVENUE,,,6,0,0,0,0,0,6,0,Unspecified,Unspecified,Unspecified,,,4737863,Sedan,Sedan,Sedan,,
07/04/2024,17:10,BRONX,10474,40.81292,-73.89376,"(40.81292, -73.89376)",,,1151      EAST 156 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4738056,Sedan,,,,
07/04/2024,9:40,QUEENS,11370,40.766865,-73.88933,"(40.766865, -73.88933)",80 STREET,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4737852,Sedan,Taxi,,,
07/04/2024,5:29,,,40.87138,-73.88379,"(40.87138, -73.88379)",BAINBRIDGE AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737837,Van,Sedan,,,
07/04/2024,8:33,BROOKLYN,11226,40.652374,-73.95502,"(40.652374, -73.95502)",,,95        LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4738328,Sedan,,,,
07/04/2024,12:20,,,40.525745,-74.22751,"(40.525745, -74.22751)",WEST SHORE EXPRESSWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4738615,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,1:20,,,40.862732,-73.90333,"(40.862732, -73.90333)",WEST FORDHAM ROAD,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4737820,Sedan,Box Truck,,,
07/04/2024,8:00,QUEENS,11101,40.74743,-73.94385,"(40.74743, -73.94385)",44 DRIVE,HUNTER STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4738088,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2024,12:20,,,40.60301,-74.016884,"(40.60301, -74.016884)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4737955,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/04/2024,14:11,BROOKLYN,11224,40.574986,-73.99962,"(40.574986, -73.99962)",WEST 33 STREET,MERMAID AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738272,Sedan,,,,
07/04/2024,20:16,QUEENS,11385,40.700592,-73.85457,"(40.700592, -73.85457)",FOREST PARK DRIVE,WOODHAVEN BOULEVARD,,2,0,2,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4738538,,,,,
07/04/2024,22:15,BROOKLYN,11220,40.634502,-74.01559,"(40.634502, -74.01559)",,,605       65 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unspecified,,,4738004,Sedan,Sedan,Sedan,,
07/04/2024,4:18,MANHATTAN,10002,40.715954,-73.986725,"(40.715954, -73.986725)",GRAND STREET,CLINTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4737728,E-Bike,,,,
07/04/2024,21:15,MANHATTAN,10011,40.7441,-74.00689,"(40.7441, -74.00689)",,,445       WEST 17 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4738403,Sedan,,,,
07/04/2024,20:30,QUEENS,11416,40.68767,-73.84075,"(40.68767, -73.84075)",97 AVENUE,103 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4738093,Sedan,,,,
07/04/2024,13:16,MANHATTAN,10011,40.746216,-74.00278,"(40.746216, -74.00278)",,,426       WEST 22 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,,,,4738398,Station Wagon/Sport Utility Vehicle,Bike,,,
07/04/2024,13:30,BROOKLYN,11203,40.644634,-73.943115,"(40.644634, -73.943115)",CORTELYOU ROAD,BROOKLYN AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737922,Sedan,Sedan,,,
07/04/2024,13:00,,,40.665363,-73.73102,"(40.665363, -73.73102)",247 STREET,SOUTH CONDUIT AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4737943,Sedan,Sedan,,,
07/04/2024,20:10,BRONX,10458,40.863647,-73.8918,"(40.863647, -73.8918)",MARION AVENUE,EAST 193 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4738525,Taxi,,,,
07/04/2024,0:00,QUEENS,11372,40.753326,-73.8718,"(40.753326, -73.8718)",JUNCTION BOULEVARD,35 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737987,Sedan,Sedan,,,
07/04/2024,21:25,,,40.647484,-74.00067,"(40.647484, -74.00067)",7 AVENUE,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4737952,Moped,Station Wagon/Sport Utility Vehicle,,,
07/04/2024,4:47,QUEENS,11368,40.75763,-73.865685,"(40.75763, -73.865685)",103 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4738186,Sedan,Sedan,Sedan,Sedan,
07/04/2024,13:10,,,40.571625,-74.11192,"(40.571625, -74.11192)",NEW DORP LANE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4738012,Sedan,,,,
07/04/2024,13:00,MANHATTAN,10002,40.72058,-73.98565,"(40.72058, -73.98565)",,,145       STANTON STREET,1,0,0,0,1,0,0,0,Unspecified,,,,,4738154,Bike,,,,
07/04/2024,12:47,BROOKLYN,11211,40.713955,-73.95794,"(40.713955, -73.95794)",ROEBLING STREET,HOPE STREET,,2,0,1,0,0,0,1,0,Unsafe Speed,,,,,4737977,Motorcycle,,,,
07/04/2024,20:32,BRONX,10451,40.829956,-73.93009,"(40.829956, -73.93009)",WOODYCREST AVENUE,JEROME AVENUE,,2,0,1,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,4738635,Motorbike,,,,
07/04/2024,0:00,BROOKLYN,11207,40.675495,-73.88916,"(40.675495, -73.88916)",LIBERTY AVENUE,SCHENCK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4738492,Sedan,Sedan,,,
07/04/2024,13:00,QUEENS,11414,40.664192,-73.841125,"(40.664192, -73.841125)",CROSS BAY BOULEVARD,156 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738203,Station Wagon/Sport Utility Vehicle,,,,
07/04/2024,0:56,BRONX,10459,40.8275,-73.886406,"(40.8275, -73.886406)",WESTCHESTER AVENUE,HOME STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4737926,Station Wagon/Sport Utility Vehicle,Sedan,,,
