date(M/D/Y),time(H:M),Value
4/13/2014,20:51,0
4/13/2014,21:51,0
4/13/2014,22:51,0
4/13/2014,23:51,0
4/14/2014,0:51,0
4/14/2014,1:51,0
4/14/2014,2:51,0
4/14/2014,3:51,0
4/14/2014,4:51,0
4/14/2014,5:51,0
4/14/2014,6:51,0
4/14/2014,7:51,0
4/14/2014,8:51,0
4/14/2014,9:51,0
4/14/2014,10:51,0
4/14/2014,11:51,0
4/14/2014,12:51,0
4/14/2014,13:51,0
4/14/2014,14:51,0
4/14/2014,15:51,0
4/14/2014,16:51,0
4/14/2014,17:51,0
4/14/2014,18:51,0
4/14/2014,19:51,0
4/14/2014,20:51,0
4/14/2014,21:51,0
4/14/2014,22:51,0
4/14/2014,23:51,0
4/15/2014,0:51,0
4/15/2014,1:51,0
4/15/2014,2:51,0
4/15/2014,3:51,0
4/15/2014,4:20,0.02
4/15/2014,4:51,0.04
4/15/2014,5:06,0.02
4/15/2014,5:16,0.03
4/15/2014,5:34,0.03
4/15/2014,5:51,0.03
4/15/2014,6:51,0.03
4/15/2014,8:51,0
4/15/2014,10:51,0.01
4/15/2014,11:06,0.04
4/15/2014,11:51,0.04
4/15/2014,12:51,0.03
4/15/2014,13:51,0.01
4/15/2014,14:02,0.02
4/15/2014,14:13,0.01
4/15/2014,14:51,0.02
4/15/2014,15:51,0.01
4/15/2014,16:28,0
4/15/2014,16:35,0.01
4/15/2014,16:51,0.02
4/15/2014,18:51,0.02
4/15/2014,19:01,0.04
4/15/2014,19:05,0.01
4/15/2014,19:47,0.01
4/15/2014,19:51,0.07
4/15/2014,20:11,0.07
4/15/2014,20:51,0.02
4/15/2014,21:04,0.1
4/15/2014,21:11,0.01
4/15/2014,21:25,0.03
4/15/2014,21:51,0.06
4/15/2014,22:08,0.09
4/15/2014,22:20,0.02
4/15/2014,22:30,0.04
4/15/2014,22:44,0.04
4/15/2014,22:51,0.05
4/15/2014,23:00,0.07
4/15/2014,23:16,0.01
4/15/2014,23:28,0.05
4/15/2014,23:33,0.08
4/15/2014,23:37,0.1
4/15/2014,23:51,0.11
4/16/2014,0:51,0.13
4/16/2014,1:51,0.05
4/16/2014,2:51,0
4/16/2014,3:51,0
4/16/2014,4:51,0
4/16/2014,5:51,0
4/16/2014,6:51,0
4/16/2014,7:51,0
4/16/2014,8:51,0
4/16/2014,9:51,0
4/16/2014,10:51,0
4/16/2014,11:51,0
4/16/2014,12:51,0
4/16/2014,13:51,0
4/16/2014,14:51,0
4/16/2014,15:51,0
4/16/2014,16:51,0
4/16/2014,17:51,0
4/16/2014,18:51,0
4/16/2014,19:51,0
4/16/2014,20:51,0
4/16/2014,21:51,0
4/16/2014,22:51,0
4/16/2014,23:51,0
4/17/2014,0:51,0
4/17/2014,1:51,0
4/17/2014,2:51,0
4/17/2014,3:51,0
4/17/2014,4:51,0
4/17/2014,5:51,0
4/17/2014,6:51,0
4/17/2014,7:51,0
4/17/2014,8:51,0
4/17/2014,9:51,0
4/17/2014,10:51,0
4/17/2014,11:51,0
4/17/2014,12:51,0
4/17/2014,13:51,0
4/17/2014,14:51,0
4/17/2014,15:51,0
4/17/2014,16:51,0
4/17/2014,17:51,0
4/17/2014,18:51,0
4/17/2014,19:51,0
4/17/2014,20:51,0
4/17/2014,21:51,0
4/17/2014,22:51,0
4/17/2014,23:51,0
4/18/2014,0:51,0
4/18/2014,1:51,0
4/18/2014,2:51,0
4/18/2014,3:51,0
4/18/2014,4:51,0
4/18/2014,5:51,0
4/18/2014,6:51,0
4/18/2014,7:51,0
4/18/2014,8:51,0
4/18/2014,9:51,0
4/18/2014,10:51,0
4/18/2014,11:51,0
4/18/2014,12:51,0
4/18/2014,13:51,0
4/18/2014,14:51,0
4/18/2014,15:51,0
4/18/2014,16:51,0
4/18/2014,17:51,0
4/18/2014,18:51,0
4/18/2014,19:51,0
4/18/2014,20:51,0
4/18/2014,21:51,0
4/18/2014,22:51,0
4/18/2014,23:51,0
4/19/2014,0:51,0
4/19/2014,1:51,0
4/19/2014,2:51,0
4/19/2014,3:51,0
4/19/2014,4:51,0
4/19/2014,5:51,0
4/19/2014,6:51,0
4/19/2014,7:51,0
4/19/2014,8:51,0
4/19/2014,9:51,0
4/19/2014,10:51,0
4/19/2014,11:51,0
4/19/2014,12:51,0
4/19/2014,13:51,0
4/19/2014,14:51,0
4/19/2014,15:51,0
4/19/2014,16:51,0
4/19/2014,17:51,0
4/19/2014,18:51,0
4/19/2014,19:51,0
4/19/2014,20:51,0
4/19/2014,21:51,0
4/19/2014,22:51,0
4/19/2014,23:51,0
4/20/2014,0:51,0
4/20/2014,1:51,0
4/20/2014,2:51,0
4/20/2014,3:51,0
4/20/2014,4:51,0
4/20/2014,5:51,0
4/20/2014,6:51,0
4/20/2014,7:51,0
4/20/2014,8:51,0
4/20/2014,9:51,0
4/20/2014,10:51,0
4/20/2014,11:51,0
4/20/2014,12:51,0
4/20/2014,13:51,0
4/20/2014,14:51,0
4/20/2014,15:51,0
4/20/2014,16:51,0
4/20/2014,17:51,0
4/20/2014,18:51,0
4/20/2014,19:51,0
4/20/2014,20:51,0
4/20/2014,21:51,0
4/20/2014,22:51,0
4/20/2014,23:51,0
4/21/2014,0:51,0
4/21/2014,1:51,0
4/21/2014,2:51,0
4/21/2014,3:51,0
4/21/2014,4:51,0
4/21/2014,5:51,0
4/21/2014,6:51,0
4/21/2014,7:51,0
4/21/2014,8:51,0
4/21/2014,9:51,0
4/21/2014,10:51,0
4/21/2014,11:51,0
4/21/2014,12:51,0
4/21/2014,13:51,0
4/21/2014,14:51,0
4/21/2014,15:51,0
4/21/2014,16:51,0
4/21/2014,17:51,0
4/21/2014,18:51,0
4/21/2014,19:51,0
4/21/2014,20:51,0
4/21/2014,21:51,0
4/21/2014,22:51,0
4/21/2014,23:51,0
4/22/2014,0:51,0
4/22/2014,1:51,0
4/22/2014,2:51,0
4/22/2014,3:51,0
4/22/2014,4:51,0
4/22/2014,5:51,0
4/22/2014,6:51,0
4/22/2014,7:51,0
4/22/2014,8:51,0
4/22/2014,9:51,0
4/22/2014,10:51,0
4/22/2014,11:51,0
4/22/2014,12:51,0
4/22/2014,13:51,0
4/22/2014,14:51,0
4/22/2014,16:51,0
4/22/2014,17:51,0.01
4/22/2014,19:51,0
4/22/2014,20:51,0
4/22/2014,21:51,0
4/22/2014,22:51,0
4/22/2014,23:51,0
4/23/2014,0:51,0
4/23/2014,1:51,0
4/23/2014,2:51,0
4/23/2014,3:51,0
4/23/2014,4:51,0
4/23/2014,5:51,0
4/23/2014,6:51,0
4/23/2014,7:51,0
4/23/2014,8:51,0
4/23/2014,9:51,0
4/23/2014,10:51,0
4/23/2014,11:51,0
4/23/2014,12:51,0
4/23/2014,13:51,0
4/23/2014,14:51,0
4/23/2014,15:51,0
4/23/2014,16:51,0
4/23/2014,17:51,0
4/23/2014,18:51,0
4/23/2014,19:51,0
4/23/2014,20:51,0
4/23/2014,21:51,0
4/23/2014,22:51,0
4/23/2014,23:51,0
4/24/2014,0:51,0
4/24/2014,1:51,0
4/24/2014,2:51,0
4/24/2014,3:51,0
4/24/2014,4:51,0
4/24/2014,5:51,0
4/24/2014,6:51,0
4/24/2014,7:51,0
4/24/2014,8:51,0
4/24/2014,9:51,0
4/24/2014,10:51,0
4/24/2014,11:51,0
4/24/2014,12:51,0
4/24/2014,13:51,0
4/24/2014,14:51,0
4/24/2014,15:51,0
4/24/2014,16:51,0
4/24/2014,17:51,0
4/24/2014,18:51,0
4/24/2014,19:51,0
4/24/2014,20:51,0
4/24/2014,21:51,0
4/24/2014,22:51,0
4/24/2014,23:51,0
4/25/2014,0:51,0
4/25/2014,1:51,0
4/25/2014,2:51,0
4/25/2014,3:51,0
4/25/2014,4:51,0
4/25/2014,5:51,0
4/25/2014,6:51,0
4/25/2014,7:51,0
4/25/2014,8:51,0
4/25/2014,9:51,0
4/25/2014,10:51,0
4/25/2014,11:51,0
4/25/2014,12:51,0
4/25/2014,13:51,0
4/25/2014,14:51,0
4/25/2014,15:51,0
4/25/2014,16:51,0
4/25/2014,17:51,0
4/25/2014,18:51,0
4/25/2014,19:51,0
4/25/2014,20:51,0
4/25/2014,21:51,0
4/25/2014,23:51,0
4/26/2014,0:51,0.02
4/26/2014,1:09,0.05
4/26/2014,1:20,0.06
4/26/2014,1:33,0.11
4/26/2014,1:44,0.17
4/26/2014,1:51,0.24
4/26/2014,1:58,0.3
4/26/2014,2:15,0.03
4/26/2014,2:25,0.13
4/26/2014,2:32,0.18
4/26/2014,2:46,0.2
4/26/2014,2:51,0.24
4/26/2014,3:05,0.25
4/26/2014,3:49,0.05
4/26/2014,3:51,0.23
4/26/2014,4:23,0.22
4/26/2014,4:33,0.05
4/26/2014,4:51,0.06
4/26/2014,5:51,0.04
4/26/2014,6:51,0.01
4/26/2014,7:51,0
4/26/2014,8:51,0
4/26/2014,9:51,0
4/26/2014,10:51,0
4/26/2014,11:51,0
4/26/2014,12:51,0
4/26/2014,13:51,0
4/26/2014,14:51,0
4/26/2014,15:51,0
4/26/2014,16:51,0.02
4/26/2014,18:51,0.01
4/26/2014,19:51,0
4/26/2014,20:47,0.01
4/26/2014,21:25,0.01
4/26/2014,21:51,0.01
4/26/2014,22:51,0.01
4/26/2014,23:51,0
4/27/2014,0:51,0
4/27/2014,1:51,0
4/27/2014,2:51,0
4/27/2014,3:51,0
4/27/2014,4:51,0
4/27/2014,5:51,0
4/27/2014,6:51,0
4/27/2014,7:51,0
4/27/2014,8:51,0
4/27/2014,9:51,0
4/27/2014,10:51,0
4/27/2014,11:51,0
4/27/2014,12:51,0
4/27/2014,13:51,0
4/27/2014,14:51,0
4/27/2014,15:51,0
4/27/2014,16:51,0
4/27/2014,17:51,0
4/27/2014,18:51,0
4/27/2014,19:51,0
4/27/2014,20:51,0
4/27/2014,21:51,0
4/27/2014,22:51,0
4/27/2014,23:51,0
4/28/2014,0:51,0
4/28/2014,1:51,0
4/28/2014,2:51,0
4/28/2014,3:51,0
4/28/2014,4:51,0
4/28/2014,5:51,0
4/28/2014,6:51,0
4/28/2014,7:51,0
4/28/2014,8:51,0
4/28/2014,9:51,0
4/28/2014,10:51,0
4/28/2014,11:51,0
4/28/2014,12:51,0
4/28/2014,13:51,0
4/28/2014,14:51,0
4/28/2014,15:51,0
4/28/2014,16:51,0
4/28/2014,17:51,0
4/28/2014,18:51,0
4/28/2014,19:51,0
4/28/2014,20:51,0
4/28/2014,21:51,0
4/28/2014,22:51,0
4/28/2014,23:51,0
4/29/2014,0:51,0
4/29/2014,1:51,0
4/29/2014,2:51,0
4/29/2014,3:51,0
4/29/2014,4:51,0
4/29/2014,5:51,0
4/29/2014,6:51,0
4/29/2014,7:51,0
4/29/2014,8:51,0
4/29/2014,9:51,0
4/29/2014,10:51,0
4/29/2014,11:51,0
4/29/2014,12:51,0
4/29/2014,14:51,0
4/29/2014,16:51,0.01
4/29/2014,17:51,0
4/29/2014,18:51,0.01
4/29/2014,19:51,0
4/29/2014,21:51,0
4/29/2014,23:51,0.01
4/30/2014,0:51,0
4/30/2014,0:58,0.04
4/30/2014,1:07,0.03
4/30/2014,1:51,0.05
4/30/2014,2:07,0.13
4/30/2014,2:49,0.04
4/30/2014,2:51,0.11
4/30/2014,3:08,0.09
4/30/2014,3:17,0.05
4/30/2014,3:51,0.07
4/30/2014,4:25,0.11
4/30/2014,4:51,0.01
4/30/2014,5:04,0.04
4/30/2014,5:16,0.04
4/30/2014,5:51,0.06
4/30/2014,6:07,0.08
4/30/2014,6:22,0.04
4/30/2014,6:36,0.05
4/30/2014,6:48,0.05
4/30/2014,6:51,0.07
4/30/2014,7:09,0.07
4/30/2014,7:25,0.03
4/30/2014,7:51,0.06
4/30/2014,8:34,0.07
4/30/2014,8:51,0.01
4/30/2014,9:03,0.03
4/30/2014,9:34,0.01
4/30/2014,9:44,0.03
4/30/2014,9:51,0.04
4/30/2014,10:25,0.06
4/30/2014,10:41,0.09
4/30/2014,10:51,0.13
4/30/2014,11:01,0.15
4/30/2014,11:24,0.04
4/30/2014,11:44,0.12
4/30/2014,11:51,0.17
4/30/2014,12:03,0.18
4/30/2014,12:51,0.04
4/30/2014,13:51,0.22
4/30/2014,14:26,0.13
4/30/2014,14:51,0.02
4/30/2014,15:51,0.14
4/30/2014,16:19,0.28
4/30/2014,16:34,0.19
4/30/2014,16:51,0.27
4/30/2014,17:04,0.34
4/30/2014,17:11,0.08
4/30/2014,17:21,0.1
4/30/2014,17:35,0.16
4/30/2014,17:42,0.24
4/30/2014,17:51,0.28
4/30/2014,18:20,0.35
4/30/2014,18:46,0.27
4/30/2014,18:51,0.41
4/30/2014,19:22,0.41
4/30/2014,19:33,0.16
4/30/2014,19:41,0.24
4/30/2014,19:51,0.26
4/30/2014,20:08,0.25
4/30/2014,20:20,0.06
4/30/2014,20:42,0.11
4/30/2014,20:51,0.22
4/30/2014,20:55,0.44
4/30/2014,21:51,0.04
4/30/2014,21:59,0.56
4/30/2014,22:27,0.06
4/30/2014,22:51,0.32
4/30/2014,22:59,0.53
4/30/2014,23:16,0.06
4/30/2014,23:28,0.14
4/30/2014,23:41,0.28
4/30/2014,23:46,0.32
4/30/2014,23:51,0.33
5/1/2014,0:06,0.27
5/1/2014,0:31,0.01
5/1/2014,0:44,0.01
5/1/2014,0:51,0.01
5/1/2014,0:57,0.08
5/1/2014,1:05,0.01
5/1/2014,1:39,0.02
5/1/2014,1:51,0.03
5/1/2014,2:51,0.02
5/1/2014,3:51,0.01
5/1/2014,4:51,0.01
5/1/2014,5:51,0
5/1/2014,6:51,0
5/1/2014,7:51,0
5/1/2014,9:51,0
5/1/2014,10:51,0
5/1/2014,11:51,0
5/1/2014,12:51,0
5/1/2014,13:51,0
5/1/2014,14:51,0
5/1/2014,15:51,0
5/1/2014,16:51,0
5/1/2014,17:51,0
5/1/2014,18:51,0
5/1/2014,19:51,0
5/1/2014,20:51,0
5/1/2014,22:51,0
5/1/2014,23:51,0
5/2/2014,0:51,0
5/2/2014,1:51,0
5/2/2014,3:51,0
5/2/2014,4:51,0
5/2/2014,5:51,0
5/2/2014,6:51,0
5/2/2014,7:51,0
5/2/2014,8:51,0
5/2/2014,9:51,0
5/2/2014,10:51,0
5/2/2014,11:51,0
5/2/2014,12:51,0
5/2/2014,13:51,0
5/2/2014,14:51,0
5/2/2014,15:51,0
5/2/2014,16:51,0
5/2/2014,17:51,0
5/2/2014,18:51,0
5/2/2014,19:51,0
5/2/2014,20:51,0
5/2/2014,21:51,0
5/2/2014,22:51,0
5/2/2014,23:51,0
5/3/2014,0:51,0
5/3/2014,1:51,0
5/3/2014,2:51,0
5/3/2014,3:51,0
5/3/2014,4:51,0
5/3/2014,5:51,0
5/3/2014,6:51,0
5/3/2014,7:51,0
5/3/2014,8:51,0
5/3/2014,9:51,0
5/3/2014,10:51,0
5/3/2014,11:51,0
5/3/2014,12:51,0
5/3/2014,13:51,0
5/3/2014,14:51,0
5/3/2014,15:51,0
5/3/2014,16:51,0
5/3/2014,18:51,0
5/3/2014,18:56,0.06
5/3/2014,19:05,0.03
5/3/2014,19:51,0.07
5/3/2014,20:51,0.01
5/3/2014,22:51,0
5/3/2014,23:51,0.01
5/4/2014,0:51,0
5/4/2014,1:51,0
5/4/2014,2:51,0
5/4/2014,3:51,0
5/4/2014,4:51,0
5/4/2014,5:51,0
5/4/2014,6:51,0
5/4/2014,7:51,0
5/4/2014,8:51,0
5/4/2014,9:51,0
5/4/2014,10:51,0
5/4/2014,11:51,0
5/4/2014,12:51,0
5/4/2014,13:51,0
5/4/2014,14:51,0
5/4/2014,16:51,0
5/4/2014,17:51,0.02
5/4/2014,18:51,0
5/4/2014,19:51,0
5/4/2014,20:51,0
5/4/2014,21:51,0
5/4/2014,22:51,0
5/4/2014,23:51,0
5/5/2014,0:51,0
5/5/2014,1:51,0
5/5/2014,2:51,0
5/5/2014,3:51,0
5/5/2014,4:51,0
5/5/2014,5:51,0
5/5/2014,6:51,0
5/5/2014,7:51,0
5/5/2014,8:51,0
5/5/2014,9:51,0
5/5/2014,10:51,0
5/5/2014,11:51,0
5/5/2014,12:51,0
5/5/2014,13:51,0
5/5/2014,14:51,0
5/5/2014,15:51,0
5/5/2014,16:51,0
5/5/2014,17:51,0
5/5/2014,18:51,0
5/5/2014,19:51,0
5/5/2014,20:51,0
5/5/2014,21:51,0
5/5/2014,22:51,0
5/5/2014,23:51,0
5/6/2014,0:51,0
5/6/2014,1:51,0
5/6/2014,2:51,0
5/6/2014,3:51,0
5/6/2014,4:51,0
5/6/2014,5:51,0
5/6/2014,6:51,0
5/6/2014,7:51,0
5/6/2014,8:51,0
5/6/2014,9:51,0
5/6/2014,10:51,0
5/6/2014,11:51,0
5/6/2014,12:51,0
5/6/2014,13:51,0
5/6/2014,14:51,0
5/6/2014,15:51,0
5/6/2014,16:51,0
5/6/2014,17:51,0
5/6/2014,18:51,0
5/6/2014,19:51,0
5/6/2014,20:51,0
5/6/2014,21:51,0
5/6/2014,22:51,0
5/6/2014,23:51,0
5/7/2014,0:51,0
5/7/2014,1:51,0
5/7/2014,2:51,0
5/7/2014,3:51,0
5/7/2014,4:51,0
5/7/2014,5:51,0
5/7/2014,6:51,0
5/7/2014,7:51,0
5/7/2014,8:51,0
5/7/2014,9:51,0
5/7/2014,10:51,0
5/7/2014,11:51,0
5/7/2014,12:51,0
5/7/2014,13:51,0
5/7/2014,14:51,0
5/7/2014,15:51,0
5/7/2014,16:51,0
5/7/2014,17:51,0
5/7/2014,18:51,0
5/7/2014,19:51,0
5/7/2014,20:51,0
5/7/2014,21:51,0
5/7/2014,22:51,0
5/7/2014,23:51,0
5/8/2014,1:51,0
5/8/2014,2:40,0.04
5/8/2014,2:51,0.06
5/8/2014,3:35,0.06
5/8/2014,3:49,0.06
5/8/2014,3:51,0.09
5/8/2014,4:18,0.1
5/8/2014,4:38,0.04
5/8/2014,4:51,0.06
5/8/2014,5:06,0.07
5/8/2014,5:49,0.01
5/8/2014,5:51,0.04
5/8/2014,6:29,0.04
5/8/2014,6:36,0.02
5/8/2014,6:51,0.02
5/8/2014,6:58,0.04
5/8/2014,7:49,0.01
5/8/2014,7:51,0.04
5/8/2014,8:51,0.03
5/8/2014,9:51,0.02
5/8/2014,10:51,0.01
5/8/2014,11:51,0
5/8/2014,12:51,0
5/8/2014,13:51,0
5/8/2014,14:51,0
5/8/2014,15:51,0
5/8/2014,16:51,0
5/8/2014,17:51,0
5/8/2014,18:51,0
5/8/2014,19:51,0
5/8/2014,20:51,0
5/8/2014,21:51,0
5/8/2014,22:51,0
5/8/2014,23:51,0
5/9/2014,0:51,0
5/9/2014,1:51,0
5/9/2014,2:25,0.01
5/9/2014,2:39,0.04
5/9/2014,2:51,0.04
5/9/2014,3:51,0.03
5/9/2014,4:51,0
5/9/2014,5:51,0
5/9/2014,6:51,0
5/9/2014,7:51,0
5/9/2014,8:51,0
5/9/2014,9:51,0
5/9/2014,10:51,0
5/9/2014,11:51,0
5/9/2014,12:51,0
5/9/2014,13:51,0
5/9/2014,14:51,0
5/9/2014,15:51,0
5/9/2014,16:51,0
5/9/2014,17:51,0
5/9/2014,18:51,0
5/9/2014,19:51,0
5/9/2014,20:51,0
5/9/2014,21:51,0
5/9/2014,22:51,0
5/9/2014,23:51,0
5/10/2014,0:51,0
5/10/2014,1:51,0
5/10/2014,2:51,0
5/10/2014,3:51,0
5/10/2014,4:51,0
5/10/2014,5:51,0
5/10/2014,6:51,0
5/10/2014,7:51,0
5/10/2014,8:51,0
5/10/2014,9:51,0
5/10/2014,10:51,0
5/10/2014,11:51,0
5/10/2014,12:51,0
5/10/2014,13:51,0
5/10/2014,15:35,0.03
5/10/2014,15:44,0.02
5/10/2014,15:51,0.02
5/10/2014,16:06,0.02
5/10/2014,16:15,0.01
5/10/2014,16:23,0.21
5/10/2014,16:51,0.25
5/10/2014,18:51,0.26
5/10/2014,19:51,0
5/10/2014,20:51,0
5/10/2014,21:51,0
5/10/2014,23:51,0
5/11/2014,0:51,0.06
5/11/2014,1:51,0.01
5/11/2014,3:51,0.02
5/11/2014,4:51,0
5/11/2014,5:51,0
5/11/2014,6:51,0
5/11/2014,7:51,0
5/11/2014,8:51,0
5/11/2014,9:51,0
5/11/2014,10:51,0
5/11/2014,11:51,0
5/11/2014,12:51,0
5/11/2014,13:51,0
5/11/2014,14:51,0
5/11/2014,15:51,0
5/11/2014,16:51,0
5/11/2014,17:51,0
5/11/2014,18:51,0
5/11/2014,19:51,0
5/11/2014,20:51,0
5/11/2014,21:51,0
5/11/2014,22:51,0
5/11/2014,23:51,0
5/12/2014,0:51,0
5/12/2014,1:51,0
5/12/2014,2:51,0
5/12/2014,3:51,0
5/12/2014,4:51,0
5/12/2014,5:51,0
5/12/2014,6:51,0
5/12/2014,7:51,0
5/12/2014,8:51,0
5/12/2014,9:51,0
5/12/2014,10:51,0
5/12/2014,11:51,0
5/12/2014,12:51,0
5/12/2014,13:51,0
5/12/2014,14:51,0
5/12/2014,15:51,0
5/12/2014,16:51,0
5/12/2014,17:51,0
5/12/2014,18:51,0
5/12/2014,19:51,0
5/12/2014,20:51,0
5/12/2014,21:51,0
5/12/2014,22:51,0
5/12/2014,23:51,0
5/13/2014,0:51,0
5/13/2014,1:51,0
5/13/2014,2:51,0
5/13/2014,3:51,0
5/13/2014,4:51,0
5/13/2014,5:51,0
5/13/2014,6:51,0
5/13/2014,7:51,0
5/13/2014,8:51,0
5/13/2014,9:51,0
5/13/2014,10:51,0
5/13/2014,11:51,0
5/13/2014,12:51,0
5/13/2014,13:51,0
5/13/2014,14:51,0
5/13/2014,15:51,0
5/13/2014,16:51,0
5/13/2014,17:51,0
5/13/2014,18:51,0
5/13/2014,19:51,0
5/13/2014,20:51,0
5/13/2014,21:51,0
5/13/2014,22:51,0
5/13/2014,23:51,0
5/14/2014,0:51,0
5/14/2014,1:51,0
5/14/2014,2:51,0
5/14/2014,3:51,0
5/14/2014,4:51,0
5/14/2014,5:51,0
5/14/2014,6:51,0
5/14/2014,7:51,0
5/14/2014,8:51,0
5/14/2014,9:51,0
5/14/2014,10:51,0
5/14/2014,11:51,0
5/14/2014,12:51,0
5/14/2014,13:51,0
5/14/2014,14:51,0
5/14/2014,15:51,0
5/14/2014,16:51,0
5/14/2014,17:51,0
5/14/2014,18:51,0
5/14/2014,19:51,0
5/14/2014,20:51,0
5/14/2014,21:51,0
5/14/2014,23:51,0
5/15/2014,0:27,0.01
5/15/2014,0:45,0.01
5/15/2014,1:25,0.01
5/15/2014,1:38,0.01
5/15/2014,1:51,0.01
5/15/2014,2:33,0.01
5/15/2014,2:41,0.02
5/15/2014,2:51,0.02
5/15/2014,3:03,0.04
5/15/2014,3:42,0.01
5/15/2014,4:18,0.01
5/15/2014,4:51,0.01
5/15/2014,6:01,0.02
5/15/2014,6:16,0.01
5/15/2014,6:51,0.04
5/15/2014,7:51,0.04
5/15/2014,8:51,0
5/15/2014,9:51,0
5/15/2014,10:51,0
5/15/2014,10:59,0.02
5/15/2014,11:16,0.02
5/15/2014,11:47,0.04
5/15/2014,11:51,0.04
5/15/2014,12:51,0.02
5/15/2014,13:51,0
5/15/2014,14:51,0
5/15/2014,15:51,0
5/15/2014,16:51,0
5/15/2014,17:51,0
5/15/2014,18:51,0
5/15/2014,19:51,0
5/15/2014,20:51,0
5/15/2014,21:51,0
5/15/2014,22:51,0
5/15/2014,23:51,0
5/16/2014,0:51,0
5/16/2014,1:51,0.01
5/16/2014,2:51,0.01
5/16/2014,3:51,0.01
5/16/2014,4:51,0
5/16/2014,5:51,0
5/16/2014,6:51,0
5/16/2014,7:51,0
5/16/2014,8:51,0
5/16/2014,9:51,0
5/16/2014,10:51,0
5/16/2014,12:51,0
5/16/2014,13:51,0.01
5/16/2014,14:20,0.03
5/16/2014,14:51,0.01
5/16/2014,15:51,0.01
5/16/2014,16:17,0.01
5/16/2014,16:40,0.01
5/16/2014,16:51,0.04
5/16/2014,17:27,0.04
5/16/2014,17:35,0.01
5/16/2014,17:51,0.01
5/16/2014,18:51,0.01
5/16/2014,19:10,0.01
5/16/2014,19:51,0.04
5/16/2014,20:03,0.15
5/16/2014,20:15,0.06
5/16/2014,20:24,0.21
5/16/2014,20:51,0.22
5/16/2014,21:15,0.21
5/16/2014,21:51,0.17
5/16/2014,21:57,1
5/16/2014,22:51,0.01
5/16/2014,23:51,0.03
5/17/2014,0:51,0
5/17/2014,1:51,0
5/17/2014,2:51,0
5/17/2014,3:51,0
5/17/2014,4:51,0
5/17/2014,5:51,0
5/17/2014,6:51,0
5/17/2014,7:51,0
5/17/2014,8:51,0
5/17/2014,9:51,0
5/17/2014,10:51,0
5/17/2014,11:51,0
5/17/2014,12:51,0
5/17/2014,13:51,0
5/17/2014,14:51,0
5/17/2014,15:51,0
5/17/2014,16:51,0
5/17/2014,17:51,0
5/17/2014,18:51,0
5/17/2014,19:51,0
5/17/2014,20:51,0
5/17/2014,21:51,0
5/17/2014,22:51,0
5/17/2014,23:51,0
5/18/2014,0:51,0
5/18/2014,1:51,0
5/18/2014,2:51,0
5/18/2014,3:51,0
5/18/2014,4:51,0
5/18/2014,5:51,0
5/18/2014,6:51,0
5/18/2014,7:51,0
5/18/2014,8:51,0
5/18/2014,9:51,0
5/18/2014,10:51,0
5/18/2014,11:51,0
5/18/2014,12:51,0
5/18/2014,13:51,0
5/18/2014,14:51,0
5/18/2014,15:51,0
5/18/2014,16:51,0
5/18/2014,17:51,0
5/18/2014,18:51,0
5/18/2014,19:51,0
5/18/2014,20:51,0
5/18/2014,21:51,0
5/18/2014,22:51,0
5/18/2014,23:51,0
5/19/2014,0:51,0
5/19/2014,1:51,0
5/19/2014,2:51,0
5/19/2014,3:51,0
5/19/2014,4:51,0
5/19/2014,5:51,0
5/19/2014,6:51,0
5/19/2014,7:51,0
5/19/2014,8:51,0
5/19/2014,9:51,0
5/19/2014,10:51,0
5/19/2014,11:51,0
5/19/2014,12:51,0
5/19/2014,13:51,0
5/19/2014,14:51,0
5/19/2014,15:51,0
5/19/2014,16:51,0
5/19/2014,17:51,0
5/19/2014,18:51,0
5/19/2014,19:51,0
5/19/2014,20:51,0
5/19/2014,21:51,0
5/19/2014,22:51,0
5/19/2014,23:51,0
5/20/2014,0:51,0
5/20/2014,1:51,0
5/20/2014,2:51,0
5/20/2014,3:51,0
5/20/2014,4:51,0
5/20/2014,5:51,0
5/20/2014,6:51,0
5/20/2014,7:51,0
5/20/2014,8:51,0
5/20/2014,9:51,0
5/20/2014,10:51,0
5/20/2014,11:51,0
5/20/2014,12:51,0
5/20/2014,13:51,0
5/20/2014,14:51,0
5/20/2014,15:51,0
5/20/2014,16:51,0
5/20/2014,17:51,0
5/20/2014,18:51,0
5/20/2014,19:51,0
5/20/2014,20:51,0
5/20/2014,21:51,0
5/20/2014,22:51,0
5/20/2014,23:51,0
5/21/2014,0:51,0
5/21/2014,1:51,0
5/21/2014,2:51,0
5/21/2014,3:51,0
5/21/2014,4:51,0
5/21/2014,5:51,0
5/21/2014,6:51,0
5/21/2014,7:51,0
5/21/2014,8:51,0
5/21/2014,9:51,0
5/21/2014,10:51,0
5/21/2014,11:51,0
5/21/2014,12:51,0
5/21/2014,13:51,0
5/21/2014,14:51,0
5/21/2014,15:51,0
5/21/2014,16:51,0
5/21/2014,17:51,0
5/21/2014,18:51,0
5/21/2014,19:51,0
5/21/2014,20:51,0
5/21/2014,21:51,0
5/21/2014,22:51,0
5/21/2014,23:51,0
5/22/2014,0:51,0
5/22/2014,1:51,0
5/22/2014,2:32,0
5/22/2014,2:43,0.02
5/22/2014,2:51,0.07
5/22/2014,3:51,0.11
5/22/2014,5:51,0.07
5/22/2014,6:51,0.04
5/22/2014,7:51,0
